country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Afghanistan,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,125,125,125,125,125,125,125,125,126,126
Angola,135,135,135,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133,132,132,132,133,133,133,133,133,133,133,134
Albania,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,133,133,133,133,133,134,134
Andorra,141,140,139,139,138,137,137,136,136,136,136,135,135,135,134,134,134,134,133,133,133,133,133,132,132,132,132,132,132
Netherlands Antilles,137,137,137,137,136,136,135,135,134,134,134,133,133,133,132,132,132,132,132,132,131,131,131,131,131,132,132,132,132
UAE,138,137,137,136,136,135,134,134,133,132,132,131,131,130,130,129,129,129,129,128,128,128,128,128,128,128,128,128,128
Argentina,132,131,131,130,130,129,129,129,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,129
Armenia,137,137,136,136,136,136,136,136,136,136,136,135,135,135,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135
Antigua and Barbuda,133,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,132,132,132,132,132,133,133,134
Australia,134,134,134,134,133,133,133,133,133,133,133,133,133,132,132,132,132,132,131,131,131,130,130,129,129,129,128,128,127
Austria,138,138,137,137,137,136,136,136,135,135,135,135,135,134,134,134,134,134,133,133,133,133,132,132,132,132,132,132,131
Azerbaijan,135,135,135,135,135,135,135,135,134,134,134,134,134,133,133,132,132,132,131,131,131,131,131,131,131,132,132,132,132
Burundi,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,133,133,134,134,135,135
Belgium,137,136,136,135,135,134,134,134,134,133,133,133,133,133,133,133,132,132,132,132,131,131,131,130,130,129,129,129,129
Benin,134,133,133,133,133,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,133,133
Burkina Faso,131,131,131,131,130,130,130,130,130,129,129,129,129,129,128,128,128,128,129,129,129,129,130,130,130,131,131,131,132
Bangladesh,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126
Bulgaria,135,135,135,136,136,136,136,136,136,136,136,136,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134
Bahrain,135,135,135,134,134,134,133,133,133,133,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
Bahamas,137,136,136,136,136,135,135,135,134,134,134,134,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,133,133
Bosnia and Herzegovina,132,132,132,133,133,133,133,133,133,133,133,133,133,132,132,131,131,131,131,131,132,132,132,132,133,133,133,133,133
Belarus,138,138,138,138,138,138,138,137,137,137,137,137,137,136,136,136,135,135,135,135,135,135,135,136,136,136,136,136,137
Belize,128,128,128,128,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,128,128
Bermuda,140,139,139,138,138,137,137,137,136,136,135,135,135,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,134
Bolivia,130,130,130,130,129,129,129,129,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128
Brazil,137,136,136,136,136,135,135,135,134,134,134,133,133,132,132,132,131,131,131,131,131,131,131,131,132,132,132,133,133
Barbados,134,134,134,133,133,132,132,132,132,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131
Brunei,138,137,137,136,135,135,134,134,133,133,132,132,132,131,131,131,131,130,130,130,130,130,129,129,129,129,128,128,128
Bhutan,123,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,127
Botswana,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,133,134
Central African Republic,134,134,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133
Canada,131,131,131,131,130,130,130,130,130,130,130,130,130,129,129,129,128,128,128,127,127,127,126,126,125,125,124,124,124
Switzerland,138,138,137,137,136,135,135,135,134,134,134,134,133,133,133,132,132,132,132,131,131,131,131,131,131,131,131,131,131
Chile,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,134
China,129,129,128,127,127,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,127,127,127,127,128
Cote d'Ivoire,137,136,136,136,135,135,134,134,134,134,133,133,133,133,133,132,132,132,132,133,133,133,133,133,134,134,134,134,135
