country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Afghanistan,122,122,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125
Angola,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
Albania,132,132,132,132,132,132,132,131,131,131,131,131,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129
Andorra,137,136,135,135,134,133,133,132,132,131,131,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,122,122
Netherlands Antilles,133,132,132,132,132,131,131,131,130,130,130,129,129,129,128,128,127,127,127,126,126,126,125,125,125,124,124,124,123
UAE,135,134,134,133,133,132,131,131,130,129,129,128,128,127,127,126,126,125,125,124,124,124,123,123,123,122,122,122,122
Argentina,125,124,124,124,123,123,123,122,122,122,122,121,121,121,121,121,121,120,120,120,120,120,120,120,119,119,119,119,119
Armenia,136,136,136,136,136,135,135,135,135,135,135,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
Antigua and Barbuda,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125
Australia,129,129,128,128,128,127,127,127,126,126,126,125,125,125,124,124,123,123,122,122,122,121,121,120,120,119,118,118,117
Austria,134,133,133,133,132,132,131,131,131,130,130,130,130,129,129,129,128,128,127,127,127,126,126,126,125,125,125,124,124
Azerbaijan,132,132,132,132,132,132,131,131,131,131,131,131,131,130,130,130,129,129,129,129,129,129,129,129,128,129,129,129,129
Burundi,127,127,127,128,128,128,128,128,129,129,129,130,130,130,130,130,131,131,131,131,131,132,132,132,133,133,133,134,134
Belgium,131,131,131,130,130,129,129,129,129,129,128,128,128,128,128,128,128,127,127,126,126,125,125,124,124,123,123,122,122
Benin,126,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130
Burkina Faso,124,124,125,125,125,125,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,130,130,130,130,130,131
Bangladesh,120,121,121,121,121,122,122,122,122,122,123,123,123,123,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125
Bulgaria,136,135,135,135,135,134,134,134,134,133,133,133,132,132,132,131,131,131,130,130,130,130,129,129,129,129,129,129,129
Bahrain,139,138,138,138,138,137,137,137,137,136,136,136,136,136,135,135,135,134,134,134,133,133,132,132,132,131,131,130,130
Bahamas,132,132,131,131,131,131,130,130,130,130,129,129,129,128,128,127,127,127,126,126,126,126,125,125,125,125,125,125,124
Bosnia and Herzegovina,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
Belarus,134,134,134,134,134,134,134,134,133,133,133,133,132,132,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130
Belize,122,122,122,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
Bermuda,136,136,135,135,134,134,133,133,132,132,131,131,131,130,130,130,129,129,128,128,127,127,127,126,126,125,125,124,124
Bolivia,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,122
Brazil,134,133,133,133,133,132,132,132,132,131,131,130,130,129,129,128,128,128,127,127,126,126,126,126,125,125,125,125,125
Barbados,129,129,129,129,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126
Brunei,132,132,131,131,130,130,129,129,128,128,128,127,127,127,127,126,126,125,125,125,124,124,123,123,123,122,122,121,121
Bhutan,119,120,120,120,121,121,121,122,122,123,123,123,123,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125
Botswana,129,129,130,130,130,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133
Central African Republic,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,131
Canada,125,125,125,124,124,124,124,124,124,124,124,123,123,123,123,123,122,122,122,122,121,121,121,120,120,119,119,119,118
Switzerland,131,131,130,130,129,129,128,128,128,127,127,126,126,126,125,125,124,124,123,123,123,122,122,121,121,121,120,120,120
Chile,130,130,130,130,129,129,129,129,129,128,128,128,128,128,128,128,127,127,127,127,127,127,127,126,126,126,126,126,126
